event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,circa_spread_home,circa_spread_away,circa_total,book_count_spreads,book_count_totals
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14T17:00:00Z,DET,CHI,-4.5,4.5,48.5,,,,2,2
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14T17:00:00Z,CIN,JAX,-5.5,5.5,49.5,,,,3,2
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14T17:00:00Z,DAL,NYG,-4.5,4.5,44.5,,,,3,2
0e6f68b30237afc04d1517a193213a65,2025-09-14T17:00:00Z,TEN,LAR,5.75,-5.75,45.5,,,,2,1
575c1b169aab675ec72372ccb0f4c55f,2025-09-14T17:00:00Z,MIA,NE,-2.5,2.5,45.5,,,,3,2
866d7405986fb4d14897cdb6c0aa5926,2025-09-14T17:00:00Z,NO,SF,7.0,-7.0,44.5,,,,2,1
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14T17:00:00Z,PIT,SEA,-1.75,1.75,42.5,,,,2,1
7e2ad5ef04493526707e0868f7b70c47,2025-09-14T20:05:00Z,ARI,CAR,-4.5,4.5,46.5,,,,2,1
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14T20:05:00Z,IND,DEN,3.5,-3.5,44.5,,,,2,1
bbec8d71145954cff67915c9b006bb6e,2025-09-14T20:25:00Z,KC,PHI,-1.5,1.5,46.5,,,,6,5
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15T00:20:00Z,MIN,ATL,-4.5,4.5,45.5,,,,2,1
7d9a04f411031528d9c1d2df7b9a0453,2025-09-15T23:00:00Z,HOU,TB,-1.25,1.25,46.5,,,,2,1
bebae12f59f19bd877df7ac3cab05263,2025-09-16T02:00:00Z,LV,LAC,3.0,-3.0,44.5,,,,2,1
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19T00:15:00Z,BUF,MIA,-8.5,8.5,48.5,,,,1,1
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00Z,CAR,ATL,-1.25,1.25,46.5,,,,2,1
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,MIN,CIN,-1.25,1.25,47.5,,,,2,1
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,CLE,GB,5.75,-5.75,43.5,,,,2,1
97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00Z,JAX,HOU,1.25,-1.25,46.5,,,,2,1
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:00:00Z,TEN,IND,-1.5,1.5,45.5,,,,3,2
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,WSH,LV,-7.5,7.5,47.5,,,,2,1
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:00:00Z,PHI,LAR,-4.5,4.5,46.5,,,,2,1
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,NE,PIT,-1.25,1.25,43.5,,,,2,1
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,TB,NYJ,-7.5,7.5,45.5,,,,1,1
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,LAC,DEN,-1.25,1.25,44.5,,,,2,1
311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,SEA,NO,-6.5,6.5,43.5,,,,2,1
20b50dac292089c063b21e1410f172ef,2025-09-21T20:25:00Z,SF,ARI,-3.5,3.5,47.5,,,,3,2
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,CHI,DAL,-3.0,3.0,47.5,,,,1,1
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:20:00Z,NYG,KC,6.5,-6.5,43.5,,,,2,1
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,BAL,DET,-3.5,3.5,49.5,,,,1,1
4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:15:00Z,ARI,SEA,-2.5,2.5,46.5,,,,3,2
4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:30:00Z,PIT,MIN,1.5,-1.5,42.5,,,,5,4
b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:00:00Z,ATL,WSH,3.5,-3.5,48.5,,,,2,1
d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,BUF,NO,-12.5,12.5,46.5,,,,1,1
f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:00:00Z,NE,CAR,-3.5,3.5,45.5,,,,2,1
bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,DET,CLE,-10.5,10.5,45.5,,,,1,1
85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:00:00Z,HOU,TEN,-6.0,6.0,44.5,,,,3,2
d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,NYG,LAC,3.5,-3.5,43.5,,,,2,1
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:00:00Z,TB,PHI,2.25,-2.25,48.5,,,,2,1
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:05:00Z,LAR,IND,-6.5,6.5,46.5,,,,2,1
09f55b4a19a83eb951a9400a11123477,2025-09-28T20:05:00Z,SF,JAX,-5.75,5.75,48.5,,,,2,1
051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,KC,BAL,-1.5,1.5,48.5,,,,3,2
af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:25:00Z,LV,CHI,1.5,-1.5,45.5,,,,1,1
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,DAL,GB,1.25,-1.25,47.5,,,,2,1
bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,MIA,NYJ,-5.5,5.5,44.5,,,,2,2
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,DEN,CIN,-2.75,2.75,47.5,,,,2,1
c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,LAR,SF,-1.5,1.5,47.5,,,,3,2
6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,CLE,MIN,7.0,-7.0,41.5,,,,5,4
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,BAL,HOU,-7.5,7.5,47.5,,,,2,1
ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,CAR,MIA,1.25,-1.25,46.5,,,,2,1
df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,NYJ,DAL,2.5,-2.5,44.5,,,,1,1
bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,PHI,DEN,-4.5,4.5,45.5,,,,2,1
1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,IND,LV,-1.25,1.25,44.5,,,,2,1
1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,NO,NYG,1.25,-1.25,42.5,,,,2,1
8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,ARI,TEN,-5.75,5.75,46.5,,,,2,1
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,SEA,TB,1.25,-1.25,47.5,,,,2,1
e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,CIN,DET,1.5,-1.5,50.5,,,,1,1
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,LAC,WSH,-1.25,1.25,47.5,,,,2,1
ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,BUF,NE,-8.5,8.5,46.5,,,,2,2
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,JAX,KC,4.5,-4.5,47.5,,,,2,1
e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,NYG,PHI,7.0,-7.0,43.5,,,,3,2
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,NYJ,DEN,6.5,-6.5,42.5,,,,4,4
dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,IND,ARI,1.25,-1.25,47.5,,,,2,1
b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,BAL,LAR,-5.75,5.75,48.5,,,,2,1
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,CAR,DAL,1.25,-1.25,46.5,,,,2,1
a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,PIT,CLE,-6.5,6.5,42.0,,,,3,2
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,JAX,SEA,-1.25,1.25,46.5,,,,2,1
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,MIA,LAC,2.25,-2.25,45.5,,,,2,1
9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,TB,SF,-1.25,1.25,48.5,,,,2,1
4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,LV,TEN,-3.0,3.0,44.5,,,,2,1
0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,GB,CIN,-3.0,3.0,48.5,,,,2,1
f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,NO,NE,3.0,-3.0,43.5,,,,2,1
82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,KC,DET,-2.75,2.75,48.5,,,,2,2
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,ATL,BUF,5.5,-5.5,48.5,,,,1,1
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,WSH,CHI,-4.5,4.5,48.5,,,,1,1
6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,CIN,PIT,-4.5,4.5,46.5,,,,3,2
79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,JAX,LAR,3.5,-3.5,47.5,,,,5,4
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,NYJ,CAR,-1.5,1.5,43.5,,,,1,1
8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,CHI,NO,-7.5,7.5,44.5,,,,1,1
f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,CLE,MIA,1.25,-1.25,43.5,,,,2,1
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,KC,LV,-9.5,9.5,45.5,,,,2,1
6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,MIN,PHI,3.0,-3.0,44.5,,,,2,1
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,TEN,NE,1.25,-1.25,44.5,,,,2,1
3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,DEN,NYG,-7.5,7.5,42.5,,,,2,1
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,LAC,IND,-6.0,6.0,45.5,,,,2,1
1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,ARI,GB,1.25,-1.25,47.5,,,,2,1
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,DAL,WSH,2.75,-2.75,48.5,,,,2,1
7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,SF,ATL,-6.5,6.5,47.5,,,,2,1
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,DET,TB,-3.5,3.5,49.5,,,,1,1
7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,SEA,HOU,-1.25,1.25,44.5,,,,2,1
6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,LAC,MIN,-3.0,3.0,44.5,,,,2,1
ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,ATL,MIA,-1.5,1.5,46.5,,,,1,1
a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,BAL,CHI,-7.0,7.0,48.5,,,,1,1
53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,CAR,BUF,7.0,-7.0,47.5,,,,1,1
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,CIN,NYJ,-7.5,7.5,45.5,,,,1,1
3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,NE,CLE,-5.75,5.75,42.5,,,,2,1
abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,HOU,SF,1.25,-1.25,45.5,,,,2,1
a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,PHI,NYG,-10.5,10.5,43.5,,,,2,1
a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,NO,TB,5.75,-5.75,45.5,,,,2,1
40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,DEN,DAL,-4.5,4.5,45.5,,,,2,1
88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,IND,TEN,-3.5,3.5,44.5,,,,2,1
fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,PIT,GB,1.25,-1.25,44.5,,,,2,1
7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,KC,WSH,-3.5,3.5,48.5,,,,2,1
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,MIA,BAL,5.5,-5.5,47.5,,,,2,1
6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,NE,ATL,-3.0,3.0,44.5,,,,2,1
6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,GB,CAR,-7.5,7.5,45.5,,,,2,1
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,CIN,CHI,-3.0,3.0,48.5,,,,1,1
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,HOU,DEN,1.25,-1.25,45.5,,,,2,1
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,DET,MIN,-4.5,4.5,47.5,,,,1,1
2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,PIT,IND,-3.5,3.5,44.5,,,,2,1
b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,TEN,LAC,4.5,-4.5,44.5,,,,2,1
a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,NYG,SF,3.5,-3.5,44.5,,,,2,1
d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,LV,JAX,-1.25,1.25,45.5,,,,2,1
b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,LAR,NO,-9.5,9.5,44.5,,,,2,1
61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,BUF,KC,-2.5,2.5,48.5,,,,1,1
c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,WSH,SEA,-5.5,5.5,47.5,,,,2,1
f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,DAL,ARI,-1.25,1.25,47.5,,,,2,1
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,DEN,LV,-6.5,6.5,43.5,,,,1,1
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,IND,ATL,1.5,-1.5,45.0,,,,4,4
9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,MIN,BAL,3.5,-3.5,46.5,,,,2,1
3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,MIA,BUF,5.5,-5.5,48.5,,,,1,1
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,CAR,NO,-4.5,4.5,43.5,,,,2,1
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,CHI,NYG,-5.5,5.5,43.5,,,,1,1
844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,NYJ,CLE,-2.5,2.5,40.5,,,,1,1
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,HOU,JAX,-3.5,3.5,45.5,,,,1,1
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,TB,NE,-4.5,4.5,46.5,,,,2,1
740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,SEA,ARI,-1.25,1.25,45.5,,,,2,1
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,WSH,DET,-1.5,1.5,49.5,,,,1,1
2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,SF,LAR,-1.25,1.25,46.5,,,,2,1
349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,LAC,PIT,-4.5,4.5,43.5,,,,2,1
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,GB,PHI,1.5,-1.5,45.5,,,,4,3
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,NE,NYJ,-5.5,5.5,42.5,,,,1,1
265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,MIA,WSH,4.5,-4.5,48.5,,,,3,3
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,ATL,CAR,-3.0,3.0,45.5,,,,1,1
96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,BUF,TB,-5.5,5.5,49.5,,,,1,1
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,MIN,CHI,-2.5,2.5,45.5,,,,1,1
7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,PIT,CIN,1.25,-1.25,46.5,,,,2,1
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,NYG,GB,4.5,-4.5,43.5,,,,1,1
fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,TEN,HOU,3.0,-3.0,43.5,,,,1,1
591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,JAX,LAC,1.25,-1.25,46.5,,,,2,1
91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,ARI,SF,1.25,-1.25,47.5,,,,2,1
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,LAR,SEA,-4.5,4.5,45.5,,,,2,1
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,CLE,BAL,8.75,-8.75,44.5,,,,2,1
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,DEN,KC,1.5,-1.5,45.5,,,,1,1
6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,PHI,DET,-3.5,3.5,47.5,,,,1,1
80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,LV,DAL,1.5,-1.5,45.5,,,,1,1
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,HOU,BUF,3.5,-3.5,46.5,,,,1,1
7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,BAL,NYJ,-11.5,11.5,44.5,,,,1,1
c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,CHI,PIT,-2.5,2.5,44.5,,,,1,1
1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,CIN,NE,-4.5,4.5,47.5,,,,2,1
535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,DET,NYG,-8.5,8.5,45.5,,,,1,1
91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,GB,MIN,-3.5,3.5,45.5,,,,2,1
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,KC,IND,-9.5,9.5,45.5,,,,2,1
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,TEN,SEA,1.25,-1.25,44.5,,,,2,1
e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,ARI,JAX,-3.0,3.0,47.5,,,,2,1
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,LV,CLE,-3.5,3.5,41.5,,,,2,1
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,NO,ATL,2.5,-2.5,43.5,,,,1,1
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00Z,DAL,PHI,4.5,-4.5,46.5,,,,1,1
9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,LAR,TB,-2.75,2.75,47.5,,,,2,1
90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,SF,CAR,-7.0,7.0,46.5,,,,2,1
fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,DET,GB,-2.5,2.5,48.5,,,,1,1
de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,DAL,KC,5.5,-5.5,47.5,,,,3,3
883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,BAL,CIN,-5.5,5.5,49.5,,,,2,1
52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,PHI,CHI,-7.0,7.0,46.5,,,,3,3
c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,TB,ARI,-3.5,3.5,48.5,,,,2,1
9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,NYJ,ATL,1.5,-1.5,43.5,,,,1,1
67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,CAR,LAR,3.5,-3.5,45.5,,,,2,1
36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,CLE,SF,6.0,-6.0,42.5,,,,2,1
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,IND,HOU,1.5,-1.5,44.5,,,,1,1
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,TEN,JAX,1.25,-1.25,45.5,,,,2,1
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,MIA,NO,-6.0,6.0,44.5,,,,1,1
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,SEA,MIN,-1.25,1.25,43.5,,,,2,1
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,PIT,BUF,4.5,-4.5,46.5,,,,1,1
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,LAC,LV,-6.5,6.5,44.5,,,,2,1
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,WSH,DEN,-2.5,2.5,46.5,,,,1,1
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,NE,NYG,-3.0,3.0,42.5,,,,1,1
81db991c5b34169eeeff8d734d8836d9,2025-12-05T01:15:00Z,DET,DAL,-6.0,6.0,48.5,,,,1,1
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07T18:00:00Z,ATL,SEA,-1.5,1.5,45.5,,,,1,1
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07T18:00:00Z,BAL,PIT,-8.75,8.75,46.5,,,,2,1
5b1211b476d0afa2b57133c9603583b6,2025-12-07T18:00:00Z,GB,CHI,-3.5,3.5,46.5,,,,1,1
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07T18:00:00Z,CLE,TEN,-1.25,1.25,41.5,,,,2,1
4e289ac7d9b5663fd5a06881f2b1424d,2025-12-07T18:00:00Z,JAX,IND,-3.0,3.0,46.5,,,,2,1
c86a0783216d21040c87fce3aadd3336,2025-12-07T18:00:00Z,NYJ,MIA,1.5,-1.5,43.5,,,,1,1
58b16c4033587f5662ff365bce2dbb92,2025-12-07T18:00:00Z,MIN,WSH,1.25,-1.25,47.5,,,,2,1
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07T18:00:00Z,TB,NO,-9.5,9.5,45.5,,,,2,1
d5fd126cbfea2ccd79962a17f0ef4463,2025-12-07T21:05:00Z,LV,DEN,3.5,-3.5,43.5,,,,1,1
12bbffdcd65d53436b56c68a811ca610,2025-12-07T21:25:00Z,ARI,LAR,1.25,-1.25,47.5,,,,2,1
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07T21:25:00Z,BUF,CIN,-5.5,5.5,49.5,,,,1,1
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,KC,HOU,-6.5,6.5,45.5,,,,1,1
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,LAC,PHI,2.5,-2.5,45.5,,,,2,1
08bfd9cd8115339250817cc66a8b3cba,2025-12-12T01:15:00Z,TB,ATL,-5.5,5.5,47.5,,,,1,1
a360e4c43576d22057ff90d818928066,2025-12-14T18:00:00Z,HOU,ARI,-2.5,2.5,45.5,,,,1,1
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14T18:00:00Z,CIN,BAL,2.5,-2.5,49.5,,,,2,1
c127c7a2426ec655e18ca9c394068f6c,2025-12-14T18:00:00Z,NE,BUF,4.5,-4.5,46.5,,,,1,1
8261541e6b9b32537bd0821ef2c0a05d,2025-12-14T18:00:00Z,CHI,CLE,-7.0,7.0,42.5,,,,1,1
