Week,Day,Date,VisTm,Pts_Vis,@,HomeTm,Pts_Home,Time
11,Sun,November 16,Green Bay Packers,,@,New York Giants,,1:00 PM
11,Sun,November 16,Houston Texans,,@,Tennessee Titans,,1:00 PM
11,Sun,November 16,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
11,Sun,November 16,San Francisco 49ers,,@,Arizona Cardinals,,4:05 PM
11,Sun,November 16,Seattle Seahawks,,@,Los Angeles Rams,,4:05 PM
11,Sun,November 16,Baltimore Ravens,,@,Cleveland Browns,,4:25 PM
11,Sun,November 16,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
11,Sun,November 16,Detroit Lions,,@,Philadelphia Eagles,,8:20 PM
11,Mon,November 17,Dallas Cowboys,,@,Las Vegas Raiders,,8:15 PM
12,Thu,November 20,Buffalo Bills,,@,Houston Texans,,8:15 PM
12,Sun,November 23,Pittsburgh Steelers,,@,Chicago Bears,,1:00 PM
12,Sun,November 23,New England Patriots,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 23,New York Giants,,@,Detroit Lions,,1:00 PM
12,Sun,November 23,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
12,Sun,November 23,Indianapolis Colts,,@,Kansas City Chiefs,,1:00 PM
12,Sun,November 23,Seattle Seahawks,,@,Tennessee Titans,,1:00 PM
12,Sun,November 23,New York Jets,,@,Baltimore Ravens,,1:00 PM
12,Sun,November 23,Jacksonville Jaguars,,@,Arizona Cardinals,,4:05 PM
12,Sun,November 23,Cleveland Browns,,@,Las Vegas Raiders,,4:05 PM
12,Sun,November 23,Philadelphia Eagles,,@,Dallas Cowboys,,4:25 PM
12,Sun,November 23,Atlanta Falcons,,@,New Orleans Saints,,4:25 PM
12,Sun,November 23,Tampa Bay Buccaneers,,@,Los Angeles Rams,,8:20 PM
12,Mon,November 24,Carolina Panthers,,@,San Francisco 49ers,,8:15 PM
13,Thu,November 27,Green Bay Packers,,@,Detroit Lions,,1:00 PM
13,Thu,November 27,Kansas City Chiefs,,@,Dallas Cowboys,,4:30 PM
13,Thu,November 27,Cincinnati Bengals,,@,Baltimore Ravens,,8:20 PM
13,Fri,November 28,Chicago Bears,,@,Philadelphia Eagles,,3:00 PM
13,Sun,November 30,Los Angeles Rams,,@,Carolina Panthers,,1:00 PM
13,Sun,November 30,San Francisco 49ers,,@,Cleveland Browns,,1:00 PM
13,Sun,November 30,Houston Texans,,@,Indianapolis Colts,,1:00 PM
13,Sun,November 30,New Orleans Saints,,@,Miami Dolphins,,1:00 PM
13,Sun,November 30,Atlanta Falcons,,@,New York Jets,,1:00 PM
13,Sun,November 30,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
13,Sun,November 30,Arizona Cardinals,,@,Tampa Bay Buccaneers,,1:00 PM
13,Sun,November 30,Minnesota Vikings,,@,Seattle Seahawks,,4:05 PM
13,Sun,November 30,Buffalo Bills,,@,Pittsburgh Steelers,,4:25 PM
13,Sun,November 30,Las Vegas Raiders,,@,Los Angeles Chargers,,4:25 PM
13,Sun,November 30,Denver Broncos,,@,Washington Commanders,,8:20 PM
13,Mon,December 1,New York Giants,,@,New England Patriots,,8:15 PM
14,Thu,December 4,Dallas Cowboys,,@,Detroit Lions,,8:15 PM
14,Sun,December 7,Seattle Seahawks,,@,Atlanta Falcons,,1:00 PM
14,Sun,December 7,Tennessee Titans,,@,Cleveland Browns,,1:00 PM
14,Sun,December 7,Chicago Bears,,@,Green Bay Packers,,1:00 PM
14,Sun,December 7,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
14,Sun,December 7,Washington Commanders,,@,Minnesota Vikings,,1:00 PM
14,Sun,December 7,Miami Dolphins,,@,New York Jets,,1:00 PM
14,Sun,December 7,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
14,Sun,December 7,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 7,Denver Broncos,,@,Las Vegas Raiders,,4:05 PM
14,Sun,December 7,Cincinnati Bengals,,@,Buffalo Bills,,4:25 PM
14,Sun,December 7,Los Angeles Rams,,@,Arizona Cardinals,,4:25 PM
14,Sun,December 7,Houston Texans,,@,Kansas City Chiefs,,8:20 PM
14,Mon,December 8,Philadelphia Eagles,,@,Los Angeles Chargers,,8:15 PM
15,Thu,December 11,Atlanta Falcons,,@,Tampa Bay Buccaneers,,8:15 PM
15,Sun,December 14,Cleveland Browns,,@,Chicago Bears,,1:00 PM
15,Sun,December 14,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
15,Sun,December 14,Arizona Cardinals,,@,Houston Texans,,1:00 PM
15,Sun,December 14,New York Jets,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,December 14,Los Angeles Chargers,,@,Kansas City Chiefs,,1:00 PM
15,Sun,December 14,Buffalo Bills,,@,New England Patriots,,1:00 PM
15,Sun,December 14,Washington Commanders,,@,New York Giants,,1:00 PM
15,Sun,December 14,Las Vegas Raiders,,@,Philadelphia Eagles,,1:00 PM
15,Sun,December 14,Green Bay Packers,,@,Denver Broncos,,4:25 PM
15,Sun,December 14,Carolina Panthers,,@,New Orleans Saints,,4:25 PM
15,Sun,December 14,Detroit Lions,,@,Los Angeles Rams,,4:25 PM
15,Sun,December 14,Indianapolis Colts,,@,Seattle Seahawks,,4:25 PM
15,Sun,December 14,Tennessee Titans,,@,San Francisco 49ers,,4:25 PM
15,Sun,December 14,Minnesota Vikings,,@,Dallas Cowboys,,8:20 PM
15,Mon,December 15,Miami Dolphins,,@,Pittsburgh Steelers,,8:15 PM
16,Thu,December 18,Los Angeles Rams,,@,Seattle Seahawks,,8:15 PM
16,Sat,December 20,Green Bay Packers,,@,Chicago Bears,,1:00 PM
16,Sat,December 20,Philadelphia Eagles,,@,Washington Commanders,,1:00 PM
16,Sun,December 21,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
16,Sun,December 21,Buffalo Bills,,@,Cleveland Browns,,1:00 PM
16,Sun,December 21,Los Angeles Chargers,,@,Dallas Cowboys,,1:00 PM
16,Sun,December 21,New York Jets,,@,New Orleans Saints,,1:00 PM
16,Sun,December 21,Minnesota Vikings,,@,New York Giants,,1:00 PM
16,Sun,December 21,Kansas City Chiefs,,@,Tennessee Titans,,1:00 PM
16,Sun,December 21,New England Patriots,,@,Baltimore Ravens,,1:00 PM
16,Sun,December 21,Atlanta Falcons,,@,Arizona Cardinals,,4:05 PM
16,Sun,December 21,Jacksonville Jaguars,,@,Denver Broncos,,4:05 PM
16,Sun,December 21,Pittsburgh Steelers,,@,Detroit Lions,,4:25 PM
16,Sun,December 21,Las Vegas Raiders,,@,Houston Texans,,4:25 PM
16,Sun,December 21,Cincinnati Bengals,,@,Miami Dolphins,,8:20 PM
16,Mon,December 22,San Francisco 49ers,,@,Indianapolis Colts,,8:15 PM
17,Thu,December 25,Dallas Cowboys,,@,Washington Commanders,,1:00 PM
17,Thu,December 25,Detroit Lions,,@,Minnesota Vikings,,4:30 PM
17,Thu,December 25,Denver Broncos,,@,Kansas City Chiefs,,8:15 PM
17,Sun,December 28,Seattle Seahawks,,@,Carolina Panthers,,1:00 PM
17,Sun,December 28,Arizona Cardinals,,@,Cincinnati Bengals,,1:00 PM
17,Sun,December 28,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
17,Sun,December 28,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
17,Sun,December 28,Baltimore Ravens,,@,Green Bay Packers,,1:00 PM
17,Sun,December 28,Tampa Bay Buccaneers,,@,Miami Dolphins,,1:00 PM
17,Sun,December 28,New England Patriots,,@,New York Jets,,1:00 PM
17,Sun,December 28,New Orleans Saints,,@,Tennessee Titans,,1:00 PM
17,Sun,December 28,New York Giants,,@,Las Vegas Raiders,,1:00 PM
17,Sun,December 28,Houston Texans,,@,Los Angeles Chargers,,1:00 PM
17,Sun,December 28,Philadelphia Eagles,,@,Buffalo Bills,,4:25 PM
17,Sun,December 28,Chicago Bears,,@,San Francisco 49ers,,8:20 PM
17,Mon,December 29,Los Angeles Rams,,@,Atlanta Falcons,,8:15 PM
18,Sun,January 4,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
18,Sun,January 4,New York Jets,,@,Buffalo Bills,,1:00 PM
18,Sun,January 4,Detroit Lions,,@,Chicago Bears,,1:00 PM
18,Sun,January 4,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
18,Sun,January 4,Los Angeles Chargers,,@,Denver Broncos,,1:00 PM
18,Sun,January 4,Indianapolis Colts,,@,Houston Texans,,1:00 PM
18,Sun,January 4,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
18,Sun,January 4,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
18,Sun,January 4,Miami Dolphins,,@,New England Patriots,,1:00 PM
18,Sun,January 4,Dallas Cowboys,,@,New York Giants,,1:00 PM
18,Sun,January 4,Washington Commanders,,@,Philadelphia Eagles,,1:00 PM
18,Sun,January 4,Baltimore Ravens,,@,Pittsburgh Steelers,,1:00 PM
18,Sun,January 4,Kansas City Chiefs,,@,Las Vegas Raiders,,1:00 PM
18,Sun,January 4,Arizona Cardinals,,@,Los Angeles Rams,,1:00 PM
18,Sun,January 4,Seattle Seahawks,,@,San Francisco 49ers,,1:00 PM
18,Sun,January 4,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
