snapshot_utc,event_id,commence_time,home_team,away_team,current_spread_home,current_spread_away,current_total,current_ml_home,current_ml_away,win_prob_home,win_prob_away,circa_spread_home,circa_spread_away,circa_total
2025-08-20T06:16Z,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00Z,SEA,NO,-6.5,6.5,43.5,-278.0,225.0,0.7354497354497355,0.3076923076923077,,,
2025-08-20T06:16Z,20b50dac292089c063b21e1410f172ef,2025-09-21T20:25:00Z,SF,ARI,-3.5,3.5,47.5,-189.0,157.0,0.6539792387543253,0.38910505836575876,,,
2025-08-20T06:16Z,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,CHI,DAL,-3.0,3.0,47.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:20:00Z,NYG,KC,6.5,-6.5,43.5,240.0,-298.0,0.29411764705882354,0.7487437185929648,,,
2025-08-20T06:16Z,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,BAL,DET,-3.5,3.5,49.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,4a08b89f07a4a395620f6df5c1d239f4,2025-09-26T00:15:00Z,ARI,SEA,-2.5,2.5,46.5,-137.5,114.5,0.5789473684210527,0.4662004662004662,,,
2025-08-20T06:16Z,4dd631102a977fd398f7ea594ed208f2,2025-09-28T13:30:00Z,PIT,MIN,1.5,-1.5,42.5,102.5,-124.5,0.49382716049382713,0.5545657015590201,,,
2025-08-20T06:16Z,b7934d72587b62de0f563ac9acbaa770,2025-09-28T17:00:00Z,ATL,WSH,3.5,-3.5,48.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,d16a43752aaac66e9ff8768d8590b662,2025-09-28T17:00:00Z,BUF,NO,-12.5,12.5,46.5,-675.0,490.0,0.8709677419354839,0.1694915254237288,,,
2025-08-20T06:16Z,f8fe40924827231233dc10f6999d8ff7,2025-09-28T17:00:00Z,NE,CAR,-3.5,3.5,45.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,bcb1f89cf378a586097c50585e53acce,2025-09-28T17:00:00Z,DET,CLE,-10.5,10.5,45.5,-535.0,400.0,0.84251968503937,0.2,,,
2025-08-20T06:16Z,85c9b76cd6bd575b611cb4e8feb7a0b0,2025-09-28T17:00:00Z,HOU,TEN,-6.0,6.0,44.5,-246.5,200.0,0.7113997113997114,0.3333333333333333,,,
2025-08-20T06:16Z,d921b1e86b0a30ad91000ffc360d302d,2025-09-28T17:00:00Z,NYG,LAC,3.5,-3.5,43.5,154.0,-185.0,0.3937007874015748,0.6491228070175439,,,
2025-08-20T06:16Z,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:00:00Z,TB,PHI,2.25,-2.25,48.5,124.0,-148.0,0.44642857142857145,0.5967741935483871,,,
2025-08-20T06:16Z,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:05:00Z,LAR,IND,-6.5,6.5,46.5,-305.0,245.0,0.7530864197530864,0.2898550724637681,,,
2025-08-20T06:16Z,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:05:00Z,SF,JAX,-5.75,5.75,48.5,-245.0,200.0,0.7101449275362319,0.3333333333333333,,,
2025-08-20T06:16Z,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00Z,KC,BAL,-1.5,1.5,48.5,-122.5,102.5,0.550561797752809,0.49382716049382713,,,
2025-08-20T06:16Z,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:25:00Z,LV,CHI,1.5,-1.5,45.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:20:00Z,DAL,GB,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00Z,MIA,NYJ,-5.5,5.5,44.5,-235.0,192.5,0.7014925373134329,0.3418803418803419,,,
2025-08-20T06:16Z,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00Z,DEN,CIN,-2.75,2.75,47.5,-142.0,120.0,0.5867768595041323,0.45454545454545453,,,
2025-08-20T06:16Z,c4b72eabb3d557e73022ec730d8e3944,2025-10-03T00:15:00Z,LAR,SF,-1.5,1.5,47.5,-122.5,102.5,0.550561797752809,0.49382716049382713,,,
2025-08-20T06:16Z,6e206c7bc9379b07d27298a393305384,2025-10-05T13:30:00Z,CLE,MIN,7.0,-7.0,41.5,257.5,-332.5,0.27972027972027974,0.7687861271676301,,,
2025-08-20T06:16Z,6eb8eeff6a052455649ddd2a50e0a188,2025-10-05T17:00:00Z,BAL,HOU,-7.5,7.5,47.5,-355.0,280.0,0.7802197802197802,0.2631578947368421,,,
2025-08-20T06:16Z,ff8222149317a63ffe50fcda777d14c0,2025-10-05T17:00:00Z,CAR,MIA,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,df7e32f3c6cfaaa66de560906faabe32,2025-10-05T17:00:00Z,NYJ,DAL,2.5,-2.5,44.5,114.0,-135.0,0.4672897196261682,0.574468085106383,,,
2025-08-20T06:16Z,bc4f9a719baf61261befad75f4bdb539,2025-10-05T17:00:00Z,PHI,DEN,-4.5,4.5,45.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,1e3d3526039030b96471845ade5992cf,2025-10-05T17:00:00Z,IND,LV,-1.25,1.25,44.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,1fe136913ef0e77717c0f0668163637f,2025-10-05T17:00:00Z,NO,NYG,1.25,-1.25,42.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,8fa3fd86eaa7b432469d43b84904e1dc,2025-10-05T20:05:00Z,ARI,TEN,-5.75,5.75,46.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05T20:05:00Z,SEA,TB,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,CIN,DET,1.5,-1.5,50.5,102.0,-122.0,0.49504950495049505,0.5495495495495496,,,
2025-08-20T06:16Z,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,LAC,WSH,-1.25,1.25,47.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,BUF,NE,-8.5,8.5,46.5,-392.5,310.0,0.7969543147208121,0.24390243902439024,,,
2025-08-20T06:16Z,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,JAX,KC,4.5,-4.5,47.5,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,NYG,PHI,7.0,-7.0,43.5,257.5,-322.5,0.27972027972027974,0.7633136094674556,,,
2025-08-20T06:16Z,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T13:30:00Z,NYJ,DEN,6.5,-6.5,42.5,240.5,-310.0,0.2936857562408223,0.7560975609756098,,,
2025-08-20T06:16Z,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,IND,ARI,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,BAL,LAR,-5.75,5.75,48.5,-250.0,205.0,0.7142857142857143,0.32786885245901637,,,
2025-08-20T06:16Z,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,CAR,DAL,1.25,-1.25,46.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,PIT,CLE,-6.5,6.5,42.0,-307.5,247.5,0.754601226993865,0.28776978417266186,,,
2025-08-20T06:16Z,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,JAX,SEA,-1.25,1.25,46.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,MIA,LAC,2.25,-2.25,45.5,120.0,-142.0,0.45454545454545453,0.5867768595041323,,,
2025-08-20T06:16Z,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,TB,SF,-1.25,1.25,48.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,,,
2025-08-20T06:16Z,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,LV,TEN,-3.0,3.0,44.5,-170.0,142.0,0.6296296296296297,0.4132231404958678,,,
2025-08-20T06:16Z,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,GB,CIN,-3.0,3.0,48.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,NO,NE,3.0,-3.0,43.5,142.0,-170.0,0.4132231404958678,0.6296296296296297,,,
2025-08-20T06:16Z,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,KC,DET,-2.75,2.75,48.5,-158.5,133.0,0.6131528046421664,0.4291845493562232,,,
2025-08-20T06:16Z,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,ATL,BUF,5.5,-5.5,48.5,200.0,-245.0,0.3333333333333333,0.7101449275362319,,,
2025-08-20T06:16Z,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,WSH,CHI,-4.5,4.5,48.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,CIN,PIT,-4.5,4.5,46.5,-212.5,175.0,0.68,0.36363636363636365,,,
2025-08-20T06:16Z,79de65f1b97c9145ebdcb019eb486500,2025-10-19T13:30:00Z,JAX,LAR,3.5,-3.5,47.5,162.0,-197.5,0.3816793893129771,0.6638655462184874,,,
2025-08-20T06:16Z,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,NYJ,CAR,-1.5,1.5,43.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,CHI,NO,-7.5,7.5,44.5,-360.0,285.0,0.782608695652174,0.2597402597402597,,,
2025-08-20T06:16Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,CLE,MIA,1.25,-1.25,43.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,KC,LV,-9.5,9.5,45.5,-455.0,350.0,0.8198198198198198,0.2222222222222222,,,
2025-08-20T06:16Z,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,MIN,PHI,3.0,-3.0,44.5,140.0,-166.0,0.4166666666666667,0.6240601503759399,,,
2025-08-20T06:16Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,TEN,NE,1.25,-1.25,44.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,DEN,NYG,-7.5,7.5,42.5,-345.0,275.0,0.7752808988764045,0.26666666666666666,,,
2025-08-20T06:16Z,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,LAC,IND,-6.0,6.0,45.5,-258.0,210.0,0.7206703910614525,0.3225806451612903,,,
2025-08-20T06:16Z,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,ARI,GB,1.25,-1.25,47.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,DAL,WSH,2.75,-2.75,48.5,124.0,-148.0,0.44642857142857145,0.5967741935483871,,,
2025-08-20T06:16Z,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,SF,ATL,-6.5,6.5,47.5,-290.0,235.0,0.7435897435897436,0.29850746268656714,,,
2025-08-20T06:16Z,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,DET,TB,-3.5,3.5,49.5,-198.0,164.0,0.6644295302013423,0.3787878787878788,,,
2025-08-20T06:16Z,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,SEA,HOU,-1.25,1.25,44.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,LAC,MIN,-3.0,3.0,44.5,-162.0,136.0,0.6183206106870229,0.423728813559322,,,
2025-08-20T06:16Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,ATL,MIA,-1.5,1.5,46.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,BAL,CHI,-7.0,7.0,48.5,-325.0,260.0,0.7647058823529411,0.2777777777777778,,,
2025-08-20T06:16Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,CAR,BUF,7.0,-7.0,47.5,260.0,-325.0,0.2777777777777778,0.7647058823529411,,,
2025-08-20T06:16Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,CIN,NYJ,-7.5,7.5,45.5,-360.0,285.0,0.782608695652174,0.2597402597402597,,,
2025-08-20T06:16Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,NE,CLE,-5.75,5.75,42.5,-238.0,195.0,0.7041420118343196,0.3389830508474576,,,
2025-08-20T06:16Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,HOU,SF,1.25,-1.25,45.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,PHI,NYG,-10.5,10.5,43.5,-520.0,390.0,0.8387096774193549,0.20408163265306123,,,
2025-08-20T06:16Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,NO,TB,5.75,-5.75,45.5,195.0,-238.0,0.3389830508474576,0.7041420118343196,,,
2025-08-20T06:16Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,DEN,DAL,-4.5,4.5,45.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,IND,TEN,-3.5,3.5,44.5,-185.0,154.0,0.6491228070175439,0.3937007874015748,,,
2025-08-20T06:16Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,PIT,GB,1.25,-1.25,44.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,,,
2025-08-20T06:16Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,KC,WSH,-3.5,3.5,48.5,-205.0,170.0,0.6721311475409836,0.37037037037037035,,,
2025-08-20T06:16Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,MIA,BAL,5.5,-5.5,47.5,205.0,-250.0,0.32786885245901637,0.7142857142857143,,,
2025-08-20T06:16Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,NE,ATL,-3.0,3.0,44.5,-166.0,140.0,0.6240601503759399,0.4166666666666667,,,
2025-08-20T06:16Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,GB,CAR,-7.5,7.5,45.5,-360.0,285.0,0.782608695652174,0.2597402597402597,,,
2025-08-20T06:16Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,CIN,CHI,-3.0,3.0,48.5,-170.0,142.0,0.6296296296296297,0.4132231404958678,,,
2025-08-20T06:16Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,HOU,DEN,1.25,-1.25,45.5,100.0,-120.0,0.5,0.5454545454545454,,,
2025-08-20T06:16Z,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,DET,MIN,-4.5,4.5,47.5,-218.0,180.0,0.6855345911949685,0.35714285714285715,,,
2025-08-20T06:16Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,PIT,IND,-3.5,3.5,44.5,-192.0,160.0,0.6575342465753424,0.38461538461538464,,,
2025-08-20T06:16Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,TEN,LAC,4.5,-4.5,44.5,180.0,-218.0,0.35714285714285715,0.6855345911949685,,,
2025-08-20T06:16Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,NYG,SF,3.5,-3.5,44.5,160.0,-192.0,0.38461538461538464,0.6575342465753424,,,
2025-08-20T06:16Z,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,LV,JAX,-1.25,1.25,45.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,LAR,NO,-9.5,9.5,44.5,-455.0,350.0,0.8198198198198198,0.2222222222222222,,,
2025-08-20T06:16Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,BUF,KC,-2.5,2.5,48.5,-142.0,120.0,0.5867768595041323,0.45454545454545453,,,
2025-08-20T06:16Z,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,WSH,SEA,-5.5,5.5,47.5,-245.0,200.0,0.7101449275362319,0.3333333333333333,,,
2025-08-20T06:16Z,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,DAL,ARI,-1.25,1.25,47.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,,,
2025-08-20T06:16Z,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,DEN,LV,-6.5,6.5,43.5,-298.0,240.0,0.7487437185929648,0.29411764705882354,,,
2025-08-20T06:16Z,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,IND,ATL,1.5,-1.5,45.0,-1.0,-118.5,0.009900990099009901,0.5423340961098398,,,
